date,temp,temp_max,temp_min,humidity,rainfall,wind_speed,rain_target,temp_target,temp_lag1,temp_lag7,rain_lag1,month,dayofyear,year,temp_roll7,rain_roll7,temp_lag3,rain_lag3,rain_lag7,temp_lag14,rain_lag14,temp_lag30,rain_lag30
2017-10-04,17.09,20.72,13.91,89.59,2.53,1.28,0.6,17.33,16.05,17.92,4.86,10,277,2017,16.50714285714286,7.298571428571431,16.39,7.24,0.73,16.85,9.03,17.71,0.47
2017-10-05,17.33,21.5,13.89,84.89,0.6,1.21,1.63,17.56,17.09,17.18,2.53,10,278,2017,16.52857142857143,6.345714285714288,16.34,13.39,7.27,16.47,5.39,17.77,0.02
2017-10-06,17.56,21.39,14.79,79.04,1.63,1.3,2.91,17.41,17.33,16.26,0.6,10,279,2017,16.714285714285715,4.887142857142858,16.05,4.86,11.84,16.84,0.04,17.98,0.61
2017-10-07,17.41,21.25,14.26,82.32,2.91,1.39,3.1,16.67,17.56,16.24,1.63,10,280,2017,16.88142857142857,4.737142857142858,17.09,2.53,3.96,17.92,0.75,18.01,1.43
2017-10-08,16.67,20.94,12.87,81.64,3.1,1.3,4.61,16.54,17.41,16.39,2.91,10,281,2017,16.92142857142857,4.145714285714288,17.33,0.6,7.24,17.81,2.44,18.16,2.4
2017-10-09,16.54,20.88,13.39,81.01,4.61,1.18,1.36,15.86,16.67,16.34,3.1,10,282,2017,16.95,2.8914285714285737,17.56,1.63,13.39,18.1,0.07,18.59,0.84
2017-10-10,15.86,20.45,11.44,82.02,1.36,1.21,1.48,16.71,16.54,16.05,4.61,10,283,2017,16.922857142857143,2.3914285714285737,17.41,2.91,4.86,17.94,0.04,17.95,5.93
2017-10-11,16.71,21.33,12.83,78.16,1.48,1.05,0.05,16.83,15.86,17.09,1.36,10,284,2017,16.86857142857143,2.2414285714285733,16.67,3.1,2.53,17.92,0.73,17.75,4.26
2017-10-12,16.83,21.26,13.33,80.93,0.05,1.27,0.52,16.53,16.71,17.33,1.48,10,285,2017,16.797142857142855,2.162857142857145,16.54,4.61,0.6,17.18,7.27,17.41,4.37
2017-10-13,16.53,20.69,13.85,85.36,0.52,1.35,0.02,15.99,16.83,17.56,0.05,10,286,2017,16.650000000000002,2.0042857142857167,15.86,1.36,1.63,16.26,11.84,16.83,2.64
2017-10-14,15.99,20.86,12.43,76.11,0.02,1.36,0.0,14.82,16.53,17.41,0.52,10,287,2017,16.447142857142858,1.5914285714285736,16.71,1.48,2.91,16.24,3.96,17.82,2.69
2017-10-15,14.82,19.24,11.74,67.84,0.0,1.22,0.0,14.32,15.99,16.67,0.02,10,288,2017,16.18285714285714,1.1485714285714306,16.83,0.05,3.1,16.39,7.24,17.57,8.97
2017-10-16,14.32,18.37,11.34,76.74,0.0,1.17,0.0,15.29,14.82,16.54,0.0,10,289,2017,15.865714285714287,0.49000000000000205,16.53,0.52,4.61,16.34,13.39,18.95,1.65
2017-10-17,15.29,19.42,12.48,88.18,0.0,1.12,0.0,15.66,14.32,15.86,0.0,10,290,2017,15.784285714285716,0.29571428571428776,15.99,0.02,1.36,16.05,4.86,19.3,14.75
2017-10-18,15.66,20.34,12.23,82.75,0.0,1.32,0.02,15.9,15.29,16.71,0.0,10,291,2017,15.634285714285713,0.08428571428571632,14.82,0.0,1.48,17.09,2.53,17.71,5.7
2017-10-19,15.9,20.29,12.75,80.66,0.02,1.35,0.09,15.6,15.66,16.83,0.0,10,292,2017,15.501428571428571,0.08000000000000204,14.32,0.0,0.05,17.33,0.6,17.54,3.03
2017-10-20,15.6,20.65,12.22,86.44,0.09,1.08,0.29,14.77,15.9,16.53,0.02,10,293,2017,15.368571428571428,0.0185714285714306,15.29,0.0,0.52,17.56,1.63,16.85,9.03
2017-10-21,14.77,19.48,11.61,84.65,0.29,1.46,0.28,14.06,15.6,15.99,0.09,10,294,2017,15.194285714285714,0.05714285714285917,15.66,0.0,0.02,17.41,2.91,16.47,5.39
2017-10-22,14.06,18.51,10.66,84.96,0.28,1.33,0.01,13.11,14.77,14.82,0.29,10,295,2017,15.085714285714285,0.09714285714285917,15.9,0.02,0.0,16.67,3.1,16.84,0.04
2017-10-23,13.11,17.78,8.62,74.25,0.01,1.21,0.0,12.11,14.06,14.32,0.28,10,296,2017,14.912857142857144,0.0985714285714306,15.6,0.09,0.0,16.54,4.61,17.92,0.75
2017-10-24,12.11,17.14,8.65,65.52,0.0,1.51,0.0,11.28,13.11,15.29,0.01,10,297,2017,14.458571428571428,0.0985714285714306,14.77,0.29,0.0,15.86,1.36,17.81,2.44
2017-10-25,11.28,16.06,7.41,62.4,0.0,1.3,0.0,11.74,12.11,15.66,0.0,10,298,2017,13.832857142857142,0.0985714285714306,14.06,0.28,0.0,16.71,1.48,18.1,0.07
2017-10-26,11.74,16.27,8.9,62.79,0.0,1.24,0.16,11.9,11.28,15.9,0.0,10,299,2017,13.23857142857143,0.09571428571428774,13.11,0.01,0.02,16.83,0.05,17.94,0.04
2017-10-27,11.9,16.4,8.37,70.95,0.16,1.16,5.17,11.16,11.74,15.6,0.0,10,300,2017,12.709999999999999,0.10571428571428775,12.11,0.0,0.09,16.53,0.52,17.92,0.73
2017-10-28,11.16,14.91,8.52,77.97,5.17,1.04,2.66,10.6,11.9,14.77,0.16,10,301,2017,12.194285714285714,0.8028571428571449,11.28,0.0,0.29,15.99,0.02,17.18,7.27
2017-10-29,10.6,14.22,7.46,78.53,2.66,1.08,2.78,10.57,11.16,14.06,5.17,10,302,2017,11.700000000000001,1.1428571428571448,11.74,0.0,0.28,14.82,0.0,16.26,11.84
2017-10-30,10.57,15.65,7.23,83.64,2.78,1.08,0.28,10.39,10.6,13.11,2.66,10,303,2017,11.337142857142856,1.5385714285714305,11.9,0.16,0.01,14.32,0.0,16.24,3.96
2017-10-31,10.39,14.28,7.8,88.14,0.28,1.11,0.0,10.99,10.57,12.11,2.78,10,304,2017,11.09142857142857,1.5785714285714307,11.16,5.17,0.0,15.29,0.0,16.39,7.24
2017-11-01,10.99,15.49,7.69,85.4,0.0,1.04,0.0,11.79,10.39,11.28,0.28,11,305,2017,11.049999999999999,1.5785714285714307,10.6,2.66,0.0,15.66,0.0,16.34,13.39
2017-11-02,11.79,16.3,8.18,85.14,0.0,1.1,0.0,12.31,10.99,11.74,0.0,11,306,2017,11.057142857142859,1.5785714285714307,10.57,2.78,0.0,15.9,0.02,16.05,4.86
2017-11-03,12.31,16.74,9.62,80.07,0.0,1.07,0.0,12.49,11.79,11.9,0.0,11,307,2017,11.115714285714287,1.5557142857142878,10.39,0.28,0.16,15.6,0.09,17.09,2.53
2017-11-04,12.49,17.14,8.83,71.02,0.0,1.21,0.0,12.71,12.31,11.16,0.0,11,308,2017,11.305714285714286,0.8171428571428592,10.99,0.0,5.17,14.77,0.29,17.33,0.6
2017-11-05,12.71,16.67,10.09,81.14,0.0,1.22,0.0,12.46,12.49,10.6,0.0,11,309,2017,11.607142857142858,0.4371428571428591,11.79,0.0,2.66,14.06,0.28,17.56,1.63
2017-11-06,12.46,17.05,9.02,75.59,0.0,1.21,0.0,12.01,12.71,10.57,0.0,11,310,2017,11.877142857142857,0.040000000000002034,12.31,0.0,2.78,13.11,0.01,17.41,2.91
2017-11-07,12.01,16.96,8.12,78.77,0.0,1.33,0.0,11.88,12.46,10.39,0.0,11,311,2017,12.108571428571429,0.0,12.49,0.0,0.28,12.11,0.0,16.67,3.1
2017-11-08,11.88,16.14,8.68,71.95,0.0,1.16,0.0,11.46,12.01,10.99,0.0,11,312,2017,12.235714285714286,0.0,12.71,0.0,0.0,11.28,0.0,16.54,4.61
2017-11-09,11.46,16.1,8.23,71.76,0.0,1.15,0.0,11.32,11.88,11.79,0.0,11,313,2017,12.18857142857143,0.0,12.46,0.0,0.0,11.74,0.0,15.86,1.36
2017-11-10,11.32,16.05,8.03,64.9,0.0,1.2,0.0,12.19,11.46,12.31,0.0,11,314,2017,12.047142857142857,0.0,12.01,0.0,0.0,11.9,0.16,16.71,1.48
2017-11-11,12.19,16.85,8.82,72.36,0.0,1.22,0.0,11.82,11.32,12.49,0.0,11,315,2017,12.004285714285714,0.0,11.88,0.0,0.0,11.16,5.17,16.83,0.05
2017-11-12,11.82,16.46,8.67,60.58,0.0,1.14,0.0,11.49,12.19,12.71,0.0,11,316,2017,11.877142857142857,0.0,11.46,0.0,0.0,10.6,2.66,16.53,0.52
2017-11-13,11.49,16.42,8.1,64.66,0.0,1.25,0.0,12.21,11.82,12.46,0.0,11,317,2017,11.73857142857143,0.0,11.32,0.0,0.0,10.57,2.78,15.99,0.02
2017-11-14,12.21,16.98,8.58,55.97,0.0,1.05,0.0,11.76,11.49,12.01,0.0,11,318,2017,11.767142857142858,0.0,12.19,0.0,0.0,10.39,0.28,14.82,0.0
2017-11-15,11.76,17.36,8.08,51.56,0.0,1.1,0.0,11.55,12.21,11.88,0.0,11,319,2017,11.75,0.0,11.82,0.0,0.0,10.99,0.0,14.32,0.0
2017-11-16,11.55,16.31,8.21,66.33,0.0,1.16,0.0,12.15,11.76,11.46,0.0,11,320,2017,11.762857142857143,0.0,11.49,0.0,0.0,11.79,0.0,15.29,0.0
2017-11-17,12.15,17.42,8.6,68.1,0.0,1.19,0.0,12.01,11.55,11.32,0.0,11,321,2017,11.881428571428572,0.0,12.21,0.0,0.0,12.31,0.0,15.66,0.0
2017-11-18,12.01,17.15,8.72,59.33,0.0,1.18,0.0,10.62,12.15,12.19,0.0,11,322,2017,11.855714285714287,0.0,11.76,0.0,0.0,12.49,0.0,15.9,0.02
2017-11-19,10.62,16.58,6.57,54.92,0.0,1.43,0.0,9.84,12.01,11.82,0.0,11,323,2017,11.684285714285712,0.0,11.55,0.0,0.0,12.71,0.0,15.6,0.09
2017-11-20,9.84,15.64,6.03,53.31,0.0,1.3,0.0,9.64,10.62,11.49,0.0,11,324,2017,11.448571428571428,0.0,12.15,0.0,0.0,12.46,0.0,14.77,0.29
2017-11-21,9.64,15.58,5.2,56.36,0.0,1.19,0.0,8.91,9.84,12.21,0.0,11,325,2017,11.081428571428571,0.0,12.01,0.0,0.0,12.01,0.0,14.06,0.28
2017-11-22,8.91,14.57,5.7,52.96,0.0,1.28,0.0,8.97,9.64,11.76,0.0,11,326,2017,10.674285714285714,0.0,10.62,0.0,0.0,11.88,0.0,13.11,0.01
2017-11-23,8.97,14.43,5.13,50.79,0.0,1.1,0.0,9.05,8.91,11.55,0.0,11,327,2017,10.305714285714286,0.0,9.84,0.0,0.0,11.46,0.0,12.11,0.0
2017-11-24,9.05,14.03,5.65,52.44,0.0,1.14,0.0,9.37,8.97,12.15,0.0,11,328,2017,9.862857142857143,0.0,9.64,0.0,0.0,11.32,0.0,11.28,0.0
2017-11-25,9.37,14.42,6.33,57.27,0.0,1.13,0.0,9.44,9.05,12.01,0.0,11,329,2017,9.485714285714284,0.0,8.91,0.0,0.0,12.19,0.0,11.74,0.0
2017-11-26,9.44,14.36,6.74,57.88,0.0,1.25,0.14,8.58,9.37,10.62,0.0,11,330,2017,9.317142857142857,0.0,8.97,0.0,0.0,11.82,0.0,11.9,0.16
2017-11-27,8.58,13.62,5.46,65.87,0.14,1.23,0.08,7.9,9.44,9.84,0.0,11,331,2017,9.137142857142857,0.020000000000002034,9.05,0.0,0.0,11.49,0.0,11.16,5.17
2017-11-28,7.9,13.14,4.18,71.65,0.08,1.27,0.0,7.87,8.58,9.64,0.14,11,332,2017,8.888571428571428,0.031428571428573464,9.37,0.0,0.0,12.21,0.0,10.6,2.66
2017-11-29,7.87,12.53,4.46,64.84,0.0,1.09,0.0,8.14,7.9,8.91,0.08,11,333,2017,8.74,0.031428571428573464,9.44,0.0,0.0,11.76,0.0,10.57,2.78
2017-11-30,8.14,13.06,4.62,60.87,0.0,1.07,0.0,9.08,7.87,8.97,0.0,11,334,2017,8.621428571428572,0.031428571428573464,8.58,0.14,0.0,11.55,0.0,10.39,0.28
2017-12-01,9.08,14.23,5.76,58.67,0.0,1.04,0.0,9.14,8.14,9.05,0.0,12,335,2017,8.625714285714285,0.031428571428573464,7.9,0.08,0.0,12.15,0.0,10.99,0.0
2017-12-02,9.14,13.91,6.65,59.56,0.0,1.05,0.0,9.38,9.08,9.37,0.0,12,336,2017,8.592857142857143,0.031428571428573464,7.87,0.0,0.0,12.01,0.0,11.79,0.0
2017-12-03,9.38,13.98,5.74,51.82,0.0,1.03,0.0,10.27,9.14,9.44,0.0,12,337,2017,8.584285714285715,0.031428571428573464,8.14,0.0,0.0,10.62,0.0,12.31,0.0
2017-12-04,10.27,15.3,7.29,48.53,0.0,1.01,0.0,10.44,9.38,8.58,0.0,12,338,2017,8.825714285714286,0.011428571428573458,9.08,0.0,0.14,9.84,0.0,12.49,0.0
2017-12-05,10.44,15.65,7.3,59.2,0.0,1.13,0.0,10.66,10.27,7.9,0.0,12,339,2017,9.188571428571427,0.0,9.14,0.0,0.08,9.64,0.0,12.71,0.0
2017-12-06,10.66,16.03,7.49,63.55,0.0,1.36,0.0,10.92,10.44,7.87,0.0,12,340,2017,9.587142857142856,0.0,9.38,0.0,0.0,8.91,0.0,12.46,0.0
2017-12-07,10.92,16.59,7.11,65.09,0.0,1.39,0.0,10.6,10.66,8.14,0.0,12,341,2017,9.984285714285715,0.0,10.27,0.0,0.0,8.97,0.0,12.01,0.0
2017-12-08,10.6,16.41,6.3,62.53,0.0,1.18,0.0,11.37,10.92,9.08,0.0,12,342,2017,10.20142857142857,0.0,10.44,0.0,0.0,9.05,0.0,11.88,0.0
2017-12-09,11.37,16.35,8.13,50.88,0.0,1.06,0.0,11.42,10.6,9.14,0.0,12,343,2017,10.52,0.0,10.66,0.0,0.0,9.37,0.0,11.46,0.0
2017-12-10,11.42,16.64,8.07,49.66,0.0,1.02,0.0,11.22,11.37,9.38,0.0,12,344,2017,10.81142857142857,0.0,10.92,0.0,0.0,9.44,0.0,11.32,0.0
2017-12-11,11.22,16.26,8.42,57.5,0.0,1.1,0.0,9.35,11.42,10.27,0.0,12,345,2017,10.947142857142856,0.0,10.6,0.0,0.0,8.58,0.14,12.19,0.0
2017-12-12,9.35,14.98,5.84,49.96,0.0,1.33,0.0,8.78,11.22,10.44,0.0,12,346,2017,10.79142857142857,0.0,11.37,0.0,0.0,7.9,0.08,11.82,0.0
2017-12-13,8.78,15.35,4.31,55.65,0.0,1.49,0.0,8.5,9.35,10.66,0.0,12,347,2017,10.522857142857143,0.0,11.42,0.0,0.0,7.87,0.0,11.49,0.0
2017-12-14,8.5,15.39,4.52,45.06,0.0,1.53,0.0,8.47,8.78,10.92,0.0,12,348,2017,10.177142857142856,0.0,11.22,0.0,0.0,8.14,0.0,12.21,0.0
2017-12-15,8.47,15.47,3.12,36.78,0.0,1.33,0.0,8.3,8.5,10.6,0.0,12,349,2017,9.872857142857143,0.0,9.35,0.0,0.0,9.08,0.0,11.76,0.0
2017-12-16,8.3,15.43,2.96,37.4,0.0,1.33,0.0,8.35,8.47,11.37,0.0,12,350,2017,9.434285714285716,0.0,8.78,0.0,0.0,9.14,0.0,11.55,0.0
2017-12-17,8.35,14.96,4.12,35.95,0.0,1.23,0.0,9.27,8.3,11.42,0.0,12,351,2017,8.995714285714286,0.0,8.5,0.0,0.0,9.38,0.0,12.15,0.0
2017-12-18,9.27,15.28,5.41,37.43,0.0,1.08,0.0,10.32,8.35,11.22,0.0,12,352,2017,8.717142857142857,0.0,8.47,0.0,0.0,10.27,0.0,12.01,0.0
2017-12-19,10.32,15.31,7.3,42.98,0.0,1.07,0.0,10.69,9.27,9.35,0.0,12,353,2017,8.855714285714285,0.0,8.3,0.0,0.0,10.44,0.0,10.62,0.0
2017-12-20,10.69,15.48,7.96,51.97,0.0,0.91,0.0,9.76,10.32,8.78,0.0,12,354,2017,9.128571428571428,0.0,8.35,0.0,0.0,10.66,0.0,9.84,0.0
2017-12-21,9.76,14.68,6.6,58.52,0.0,1.13,0.0,8.72,10.69,8.5,0.0,12,355,2017,9.308571428571428,0.0,9.27,0.0,0.0,10.92,0.0,9.64,0.0
2017-12-22,8.72,14.82,4.86,57.45,0.0,1.32,0.0,8.89,9.76,8.47,0.0,12,356,2017,9.344285714285714,0.0,10.32,0.0,0.0,10.6,0.0,8.91,0.0
2017-12-23,8.89,14.37,5.78,48.97,0.0,1.17,0.0,8.83,8.72,8.3,0.0,12,357,2017,9.428571428571429,0.0,10.69,0.0,0.0,11.37,0.0,8.97,0.0
2017-12-24,8.83,14.69,5.84,40.21,0.0,1.17,0.0,7.89,8.89,8.35,0.0,12,358,2017,9.497142857142858,0.0,9.76,0.0,0.0,11.42,0.0,9.05,0.0
2017-12-25,7.89,13.62,4.11,38.41,0.0,1.09,0.0,7.61,8.83,9.27,0.0,12,359,2017,9.3,0.0,8.72,0.0,0.0,11.22,0.0,9.37,0.0
2017-12-26,7.61,14.15,3.56,45.41,0.0,1.17,0.0,8.53,7.89,10.32,0.0,12,360,2017,8.912857142857144,0.0,8.89,0.0,0.0,9.35,0.0,9.44,0.0
2017-12-27,8.53,15.12,2.32,39.76,0.0,1.14,0.0,9.42,7.61,10.69,0.0,12,361,2017,8.604285714285714,0.0,8.83,0.0,0.0,8.78,0.0,8.58,0.14
2017-12-28,9.42,15.46,5.95,38.82,0.0,1.07,0.0,9.15,8.53,9.76,0.0,12,362,2017,8.555714285714286,0.0,7.89,0.0,0.0,8.5,0.0,7.9,0.08
2017-12-29,9.15,15.82,5.06,38.2,0.0,1.19,0.0,8.57,9.42,8.72,0.0,12,363,2017,8.617142857142857,0.0,7.61,0.0,0.0,8.47,0.0,7.87,0.0
2017-12-30,8.57,15.55,4.7,38.11,0.0,1.23,0.0,7.45,9.15,8.89,0.0,12,364,2017,8.571428571428571,0.0,8.53,0.0,0.0,8.3,0.0,8.14,0.0
2017-12-31,7.45,13.99,2.81,39.76,0.0,1.2,0.0,6.45,8.57,8.83,0.0,12,365,2017,8.374285714285715,0.0,9.42,0.0,0.0,8.35,0.0,9.08,0.0
2018-01-01,6.45,11.82,2.61,47.26,0.0,1.08,0.0,4.77,7.45,7.89,0.0,1,1,2018,8.168571428571429,0.0,9.15,0.0,0.0,9.27,0.0,9.14,0.0
2018-01-02,4.77,11.32,0.45,57.1,0.0,1.41,0.0,4.55,6.45,7.61,0.0,1,2,2018,7.762857142857143,0.0,8.57,0.0,0.0,10.32,0.0,9.38,0.0
2018-01-03,4.55,11.16,-0.72,51.19,0.0,1.39,0.0,5.75,4.77,8.53,0.0,1,3,2018,7.194285714285714,0.0,7.45,0.0,0.0,10.69,0.0,10.27,0.0
2018-01-04,5.75,12.53,2.23,46.46,0.0,1.18,0.0,4.6,4.55,9.42,0.0,1,4,2018,6.67,0.0,6.45,0.0,0.0,9.76,0.0,10.44,0.0
2018-01-05,4.6,10.83,0.67,44.84,0.0,1.41,0.0,3.5,5.75,9.15,0.0,1,5,2018,6.0200000000000005,0.0,4.77,0.0,0.0,8.72,0.0,10.66,0.0
2018-01-06,3.5,10.69,-0.5,43.44,0.0,1.46,0.0,3.06,4.6,8.57,0.0,1,6,2018,5.295714285714285,0.0,4.55,0.0,0.0,8.89,0.0,10.92,0.0
2018-01-07,3.06,9.68,-1.01,47.33,0.0,1.46,0.0,4.28,3.5,7.45,0.0,1,7,2018,4.668571428571428,0.0,5.75,0.0,0.0,8.83,0.0,10.6,0.0
2018-01-08,4.28,11.08,-0.36,45.7,0.0,1.11,0.0,6.81,3.06,6.45,0.0,1,8,2018,4.3585714285714285,0.0,4.6,0.0,0.0,7.89,0.0,11.37,0.0
2018-01-09,6.81,13.27,2.83,38.44,0.0,1.11,0.0,8.19,4.28,4.77,0.0,1,9,2018,4.6499999999999995,0.0,3.5,0.0,0.0,7.61,0.0,11.42,0.0
2018-01-10,8.19,14.71,3.64,35.69,0.0,1.15,0.0,9.1,6.81,4.55,0.0,1,10,2018,5.17,0.0,3.06,0.0,0.0,8.53,0.0,11.22,0.0
2018-01-11,9.1,14.82,6.44,36.72,0.0,1.09,0.0,8.79,8.19,5.75,0.0,1,11,2018,5.648571428571429,0.0,4.28,0.0,0.0,9.42,0.0,9.35,0.0
2018-01-12,8.79,14.31,5.74,44.97,0.0,1.24,0.0,7.81,9.1,4.6,0.0,1,12,2018,6.247142857142856,0.0,6.81,0.0,0.0,9.15,0.0,8.78,0.0
2018-01-13,7.81,14.01,3.92,48.58,0.0,1.17,0.0,6.4,8.79,3.5,0.0,1,13,2018,6.862857142857142,0.0,8.19,0.0,0.0,8.57,0.0,8.5,0.0
2018-01-14,6.4,12.36,3.54,47.74,0.0,1.24,0.0,6.72,7.81,3.06,0.0,1,14,2018,7.340000000000001,0.0,9.1,0.0,0.0,7.45,0.0,8.47,0.0
2018-01-15,6.72,12.89,3.03,45.68,0.0,1.41,0.0,8.09,6.4,4.28,0.0,1,15,2018,7.688571428571429,0.0,8.79,0.0,0.0,6.45,0.0,8.3,0.0
2018-01-16,8.09,13.84,4.63,36.12,0.0,1.22,0.0,8.59,6.72,6.81,0.0,1,16,2018,7.871428571428571,0.0,7.81,0.0,0.0,4.77,0.0,8.35,0.0
2018-01-17,8.59,14.86,4.83,40.6,0.0,1.38,0.0,8.49,8.09,8.19,0.0,1,17,2018,7.928571428571429,0.0,6.4,0.0,0.0,4.55,0.0,9.27,0.0
2018-01-18,8.49,14.76,5.21,35.99,0.0,1.28,0.0,8.64,8.59,9.1,0.0,1,18,2018,7.841428571428572,0.0,6.72,0.0,0.0,5.75,0.0,10.32,0.0
2018-01-19,8.64,14.76,5.58,35.34,0.0,1.27,0.0,8.41,8.49,8.79,0.0,1,19,2018,7.819999999999999,0.0,8.09,0.0,0.0,4.6,0.0,10.69,0.0
2018-01-20,8.41,15.04,4.29,37.34,0.0,1.3,0.0,8.27,8.64,7.81,0.0,1,20,2018,7.905714285714287,0.0,8.59,0.0,0.0,3.5,0.0,9.76,0.0
2018-01-21,8.27,15.18,3.48,38.97,0.0,1.23,0.0,9.42,8.41,6.4,0.0,1,21,2018,8.172857142857142,0.0,8.49,0.0,0.0,3.06,0.0,8.72,0.0
2018-01-22,9.42,15.27,6.26,39.2,0.0,1.09,0.0,8.64,8.27,6.72,0.0,1,22,2018,8.558571428571428,0.0,8.64,0.0,0.0,4.28,0.0,8.89,0.0
2018-01-23,8.64,15.32,4.0,37.68,0.0,1.3,0.55,4.52,9.42,8.09,0.0,1,23,2018,8.637142857142857,0.0,8.41,0.0,0.0,6.81,0.0,8.83,0.0
2018-01-24,4.52,9.75,1.65,55.9,0.55,1.16,0.05,5.36,8.64,8.59,0.0,1,24,2018,8.055714285714286,0.07857142857143061,8.27,0.0,0.0,8.19,0.0,7.89,0.0
2018-01-25,5.36,11.93,1.11,53.36,0.05,1.41,0.0,4.26,4.52,8.49,0.55,1,25,2018,7.608571428571429,0.08571428571428776,9.42,0.0,0.0,9.1,0.0,7.61,0.0
2018-01-26,4.26,11.11,-0.36,54.81,0.0,1.64,0.0,3.43,5.36,8.64,0.05,1,26,2018,6.982857142857143,0.08571428571428776,8.64,0.0,0.0,8.79,0.0,8.53,0.0
2018-01-27,3.43,9.36,-0.89,57.86,0.0,1.72,0.0,4.33,4.26,8.41,0.0,1,27,2018,6.271428571428571,0.08571428571428776,4.52,0.55,0.0,7.81,0.0,9.42,0.0
2018-01-28,4.33,11.35,-0.66,47.14,0.0,1.48,0.0,6.29,3.43,8.27,0.0,1,28,2018,5.708571428571427,0.08571428571428776,5.36,0.05,0.0,6.4,0.0,9.15,0.0
2018-01-29,6.29,12.95,2.02,38.9,0.0,1.26,0.0,8.06,4.33,9.42,0.0,1,29,2018,5.2614285714285725,0.08571428571428776,4.26,0.0,0.0,6.72,0.0,8.57,0.0
2018-01-30,8.06,15.05,3.76,38.28,0.0,1.19,0.0,9.36,6.29,8.64,0.0,1,30,2018,5.178571428571429,0.08571428571428776,3.43,0.0,0.0,8.09,0.0,7.45,0.0
2018-01-31,9.36,15.8,5.86,41.78,0.0,1.2,0.0,8.67,8.06,4.52,0.0,1,31,2018,5.87,0.007142857142859173,4.33,0.0,0.55,8.59,0.0,6.45,0.0
2018-02-01,8.67,14.3,5.03,48.92,0.0,1.25,0.0,8.35,9.36,5.36,0.0,2,32,2018,6.3428571428571425,0.0,6.29,0.0,0.05,8.49,0.0,4.77,0.0
2018-02-02,8.35,14.57,4.49,50.09,0.0,1.4,0.0,6.86,8.67,4.26,0.0,2,33,2018,6.927142857142857,0.0,8.06,0.0,0.0,8.64,0.0,4.55,0.0
2018-02-03,6.86,13.69,2.5,52.18,0.0,1.53,0.0,7.64,8.35,3.43,0.0,2,34,2018,7.417142857142857,0.0,9.36,0.0,0.0,8.41,0.0,5.75,0.0
2018-02-04,7.64,14.96,2.56,44.31,0.0,1.97,0.0,9.63,6.86,4.33,0.0,2,35,2018,7.890000000000001,0.0,8.67,0.0,0.0,8.27,0.0,4.6,0.0
2018-02-05,9.63,16.18,4.89,38.71,0.0,1.52,0.0,9.67,7.64,6.29,0.0,2,36,2018,8.367142857142857,0.0,8.35,0.0,0.0,9.42,0.0,3.5,0.0
2018-02-06,9.67,16.22,5.83,43.22,0.0,1.9,0.0,9.59,9.63,8.06,0.0,2,37,2018,8.597142857142858,0.0,6.86,0.0,0.0,8.64,0.0,3.06,0.0
2018-02-07,9.59,16.02,6.31,51.35,0.0,1.6,0.0,8.3,9.67,9.36,0.0,2,38,2018,8.63,0.0,7.64,0.0,0.0,4.52,0.55,4.28,0.0
2018-02-08,8.3,14.71,4.47,43.85,0.0,1.83,0.0,7.4,9.59,8.67,0.0,2,39,2018,8.577142857142858,0.0,9.63,0.0,0.0,5.36,0.05,6.81,0.0
2018-02-09,7.4,13.82,3.53,37.46,0.0,1.81,0.0,7.42,8.3,8.35,0.0,2,40,2018,8.441428571428572,0.0,9.67,0.0,0.0,4.26,0.0,8.19,0.0
2018-02-10,7.42,13.98,2.57,33.75,0.0,1.49,0.0,7.58,7.4,6.86,0.0,2,41,2018,8.521428571428572,0.0,9.59,0.0,0.0,3.43,0.0,9.1,0.0
2018-02-11,7.58,14.47,1.7,34.66,0.0,1.6,0.01,8.09,7.42,7.64,0.0,2,42,2018,8.512857142857143,0.0,8.3,0.0,0.0,4.33,0.0,8.79,0.0
2018-02-12,8.09,14.36,2.86,41.36,0.01,1.36,0.4,7.33,7.58,9.63,0.0,2,43,2018,8.292857142857143,0.0014285714285734586,7.4,0.0,0.0,6.29,0.0,7.81,0.0
2018-02-13,7.33,13.17,3.59,56.19,0.4,1.01,0.35,7.76,8.09,9.67,0.01,2,44,2018,7.958571428571427,0.058571428571430606,7.42,0.0,0.0,8.06,0.0,6.4,0.0
2018-02-14,7.76,13.63,3.21,53.47,0.35,1.61,0.15,8.86,7.33,9.59,0.4,2,45,2018,7.6971428571428575,0.10857142857143061,7.58,0.0,0.0,9.36,0.0,6.72,0.0
2018-02-15,8.86,16.73,2.27,41.2,0.15,1.57,0.06,9.33,7.76,8.3,0.35,2,46,2018,7.777142857142857,0.13000000000000203,8.09,0.01,0.0,8.67,0.0,8.09,0.0
2018-02-16,9.33,15.88,5.33,39.27,0.06,1.46,0.0,8.35,8.86,7.4,0.15,2,47,2018,8.052857142857142,0.1385714285714306,7.33,0.4,0.0,8.35,0.0,8.59,0.0
2018-02-17,8.35,14.76,3.87,53.33,0.0,1.67,0.0,7.37,9.33,7.42,0.06,2,48,2018,8.185714285714287,0.1385714285714306,7.76,0.35,0.0,6.86,0.0,8.49,0.0
2018-02-18,7.37,14.15,1.6,54.07,0.0,1.66,0.0,8.41,8.35,7.58,0.0,2,49,2018,8.155714285714286,0.1385714285714306,8.86,0.15,0.0,7.64,0.0,8.64,0.0
